ID,X,Y,Channel,UF,Connected EDs
4346,81.10,-456.79,1600,5031,30.60,7
4347,382.14,322.77,320,5083,16.45,7
4348,309.34,-440.26,1600,5017,51.33,7
4349,-165.37,83.84,800,5050,18.47,7
4350,398.87,-259.92,1600,5040,96.70,8
4351,-211.44,97.57,1600,5050,64.88,8
4352,-468.07,135.26,1600,5007,32.27,7
4353,108.40,-230.14,320,5061,2.87,7
4354,22.52,-179.07,1600,5026,32.49,7
4355,-345.10,103.29,1600,5052,18.62,7
4356,239.35,-315.62,1600,5103,57.94,7
4357,318.07,-433.48,320,5017,60.40,7
4358,314.88,375.86,320,5045,32.66,7
4359,384.02,-289.51,400,5040,68.68,8
4360,-262.60,-390.64,320,5006,81.19,8
4361,-125.46,-102.08,800,5004,26.51,7
4362,-33.52,-70.15,320,5069,69.85,8
4363,210.74,-461.75,800,5005,22.34,7
4364,86.68,60.77,400,5087,74.92,8
4365,137.98,215.67,1600,5027,58.71,7
4366,153.04,-44.98,800,5063,39.39,7
4367,211.32,-226.92,800,5103,49.95,7
4368,92.37,-412.04,800,5031,75.99,8
4369,33.15,471.99,400,5001,84.01,8
4370,-442.22,-290.61,400,5090,80.90,8
4371,322.48,83.93,1600,5076,21.29,7
4372,-315.25,-449.59,800,5029,75.53,8
4373,-317.71,261.14,400,5067,43.91,7
4374,-50.32,-152.18,1600,5104,58.53,7
4375,-461.99,485.80,320,5081,73.06,8
4376,-270.37,138.84,1600,5021,63.99,8
4377,105.63,-149.84,400,5026,60.64,7
4378,-451.85,442.52,400,5081,52.11,7
4379,-133.46,-24.32,400,5053,34.79,7
4380,395.41,33.46,320,5047,40.19,7
4381,33.65,-144.06,800,5026,44.21,7
4382,69.81,40.70,800,5087,51.41,7
4383,-464.18,222.98,1600,5044,60.40,7
4384,40.08,-327.33,400,5046,69.26,8
4385,105.11,-289.32,400,5012,14.80,7
4386,-114.19,-59.69,1600,5053,25.67,7
4387,121.53,-454.06,800,5009,48.88,7
4388,-369.68,-405.91,800,5059,68.37,8
4389,227.08,-39.37,320,5071,54.06,7
4390,-204.17,-143.96,800,5019,30.60,7
4391,-426.03,389.70,320,5081,63.16,8
4392,-63.96,-40.49,800,5053,37.42,7
4393,348.51,-4.67,1600,5047,30.64,7
4394,-477.87,-464.58,1600,5059,54.77,7
4395,43.57,140.53,800,5106,70.10,8
4396,-449.19,-473.65,320,5059,41.23,7
4397,-303.12,147.87,320,5021,60.05,7
4398,193.11,278.20,1600,5077,21.76,7
4399,-368.14,5.28,800,5020,27.74,7
4400,-453.71,301.11,320,5044,28.92,7
4401,-5.82,375.08,400,5099,74.70,8
4402,-201.99,-188.88,1600,5019,45.72,7
4403,142.54,-340.37,400,5046,39.66,7
4404,210.05,-318.24,400,5072,36.15,7
4405,450.24,225.33,800,5060,54.35,7
4406,-98.90,276.14,800,5002,66.19,8
4407,-207.73,473.03,1600,5080,48.15,7
4408,-270.61,166.14,320,5021,87.11,8
4409,-239.40,298.00,800,5067,72.69,8
4410,252.44,344.30,1600,5045,37.32,7
4411,100.32,-161.52,1600,5026,50.30,7
4412,-162.10,136.49,800,5089,16.32,7
4413,35.00,-220.96,800,5026,42.91,7
4414,-272.58,489.09,400,5037,22.51,7
4415,455.27,439.33,800,5075,51.69,7
4416,-176.35,-159.58,1600,5019,56.53,7
4417,218.37,132.69,1600,5057,32.91,7
4418,260.98,362.08,320,5045,24.99,7
4419,81.77,-377.33,400,5046,63.97,8
4420,407.85,375.11,800,5075,28.16,7
4421,-464.95,-24.57,320,5023,68.39,8
4422,-462.68,313.33,800,5044,33.65,7
4423,-149.29,-151.67,400,5004,52.50,7
4424,323.73,75.75,400,5076,27.39,7
4425,-21.48,31.02,400,5100,25.69,7
4426,358.64,354.67,320,5102,16.45,7
4427,-485.11,73.04,400,5007,83.11,8
4428,-355.82,-165.98,800,5101,28.63,7
4429,439.60,415.79,400,5075,23.57,7
4430,33.03,323.65,800,5099,19.76,7
4431,470.75,358.70,320,5049,60.91,7
4432,246.95,396.02,400,5066,48.69,7
4433,-340.36,-253.27,1600,5090,83.78,8
4434,351.37,-429.54,400,5056,50.61,7
4435,32.20,48.98,1600,5100,32.93,7
4436,-347.65,-92.38,1600,5101,47.00,7
4437,-387.08,-77.49,400,5022,50.57,7
4438,206.19,66.69,320,5057,91.48,8
4439,-338.47,6.29,320,5020,41.69,7
4440,239.55,-460.68,400,5005,35.58,7
4441,-307.32,-489.93,400,5029,57.60,7
4442,-378.75,257.01,800,5058,57.49,7
4443,363.14,416.66,400,5030,18.47,7
4444,453.37,268.03,320,5060,30.25,7
4445,119.35,-199.77,800,5061,30.68,7
4446,316.35,-47.42,400,5034,30.83,7
4447,368.03,65.50,1600,5047,42.19,7
4448,-7.26,-228.32,400,5016,19.92,7
4449,-48.52,-66.79,1600,5053,60.33,7
4450,-173.99,-327.24,800,5006,36.51,7
4451,-475.81,-134.55,800,5022,55.73,7
4452,81.06,-13.31,1600,5087,18.58,7
4453,-466.05,-150.16,320,5022,56.83,7
4454,233.57,-196.79,400,5085,79.62,8
4455,3.66,422.56,1600,5001,79.79,8
4456,322.73,238.91,800,5010,43.25,7
4457,49.42,106.94,1600,5106,51.44,7
4458,198.62,-400.32,800,5086,31.84,7
4459,-85.49,51.16,400,5050,71.82,8
4460,136.70,377.17,320,5028,44.53,7
4461,398.20,401.36,800,5075,25.68,7
4462,-330.22,-17.58,320,5065,29.36,7
4463,-301.63,16.37,1600,5093,53.33,7
4464,-356.38,-250.05,800,5090,82.28,8
4465,356.89,253.61,800,5083,62.65,8
4466,370.40,76.34,1600,5076,41.45,7
4467,-163.51,-374.24,400,5006,65.65,8
4468,-131.93,324.37,320,5002,50.47,7
4469,171.33,-261.12,800,5103,30.07,7
4470,-92.19,375.58,1600,5002,35.83,7
4471,-182.95,273.78,1600,5025,87.31,8
4472,91.73,443.56,400,5070,79.03,8
4473,-146.89,-358.07,1600,5006,70.19,8
4474,-35.67,-214.45,800,5016,12.46,7
4475,378.75,-357.56,1600,5011,28.15,7
4476,-284.27,-487.16,400,5029,34.49,7
4477,-208.38,-150.67,320,5019,24.71,7
4478,474.46,217.40,400,5060,51.64,7
4479,256.97,-111.26,320,5071,51.36,7
4480,-409.35,296.54,320,5041,46.25,7
4481,-198.50,-386.41,400,5006,59.26,7
4482,-86.30,205.32,800,5092,62.78,8
4483,-491.67,-441.57,400,5059,61.21,7
4484,-380.67,22.76,320,5023,35.00,7
4485,-19.72,-98.49,1600,5000,53.60,7
4486,94.84,117.24,1600,5106,97.13,8
4487,-214.26,408.86,800,5108,45.52,7
4488,-397.60,383.32,1600,5081,63.94,8
4489,243.43,140.29,400,5064,27.50,7
4490,123.35,230.94,800,5027,63.54,8
4491,-121.16,-467.56,800,5033,35.28,7
4492,408.12,-53.86,1600,5088,35.79,7
4493,-119.04,-45.53,1600,5053,19.50,7
4494,495.73,73.80,400,5073,40.55,7
4495,396.05,-445.92,1600,5056,30.84,7
4496,438.81,148.91,400,5018,17.77,7
4497,494.40,434.65,400,5075,79.46,8
4498,-100.66,-462.95,400,5033,45.45,7
4499,21.67,280.48,1600,5099,25.94,7
4500,-467.26,-96.17,320,5022,43.82,7
4501,-159.65,282.67,320,5108,92.00,8
4502,261.55,190.79,800,5064,27.17,7
4503,388.08,-428.25,320,5056,44.42,7
4504,-426.97,-432.51,800,5059,5.67,7
4505,280.75,463.53,800,5066,32.28,7
4506,389.98,402.34,1600,5030,21.91,7
4507,116.45,396.74,1600,5028,50.97,7
4508,-248.22,-203.92,1600,5019,51.31,7
4509,270.44,317.75,320,5042,38.46,7
4510,429.39,350.49,800,5049,47.49,7
4511,319.28,-309.16,1600,5040,9.07,7
4512,241.61,452.40,400,5066,15.81,7
4513,-389.92,340.47,320,5041,24.15,7
4514,433.02,413.50,320,5075,17.76,7
4515,-170.24,194.25,320,5025,7.30,7
4516,280.57,84.23,400,5076,58.03,7
4517,380.30,-299.32,400,5040,61.66,7
4518,414.68,-47.54,320,5088,39.71,7
4519,486.11,-277.10,400,5094,41.82,7
4520,338.03,-347.72,400,5040,34.05,7
4521,-406.22,471.56,320,5081,25.13,7
4522,-367.81,213.17,400,5058,12.99,7
4523,361.40,323.25,400,5083,9.94,7
4524,162.35,256.27,800,5027,20.45,7
4525,30.79,-413.97,1600,5024,39.77,7
4526,-137.23,366.59,320,5032,33.73,7
4527,-402.91,246.89,320,5058,57.37,7
4528,228.15,161.57,800,5064,29.43,7
4529,155.29,147.68,400,5057,42.90,7
4530,-99.82,-14.29,320,5053,23.27,7
4531,495.57,79.49,320,5073,44.49,7
4532,281.80,211.68,800,5010,35.05,7
4533,20.43,73.08,800,5106,18.92,7
4534,-400.47,-264.57,1600,5090,72.11,8
4535,92.13,266.22,1600,5013,64.82,8
4536,278.99,-371.01,1600,5105,55.39,7
4537,50.08,-273.92,320,5012,63.06,8
4538,21.85,454.23,800,5001,77.09,8
4539,446.07,109.52,1600,5018,57.77,7
4540,93.20,-490.30,400,5031,28.55,7
4541,-107.40,-494.73,1600,5033,65.74,8
4542,-336.44,287.07,320,5084,18.87,7
4543,147.69,-192.50,800,5061,51.88,7
4544,455.07,-92.97,400,5088,32.57,7
4545,-481.28,499.17,800,5081,96.51,8
4546,-331.61,278.16,400,5084,28.97,7
4547,-315.35,-171.76,320,5098,18.98,7
4548,447.81,350.08,400,5049,45.60,7
4549,-127.46,296.16,800,5002,62.10,7
4550,-55.05,-110.65,800,5004,52.72,7
4551,-496.92,281.95,800,5044,21.27,7
4552,-359.30,445.52,1600,5081,40.68,7
4553,490.00,93.21,800,5073,52.71,7
4554,-87.63,48.28,320,5050,71.54,8
4555,-429.82,66.99,320,5007,73.52,8
4556,-5.80,235.38,400,5092,24.02,7
4557,-452.78,420.03,320,5081,59.42,7
4558,326.31,367.85,320,5102,40.13,7
4559,59.64,-259.61,400,5061,59.76,7
4560,402.48,185.34,1600,5018,36.82,7
4561,-244.98,188.43,320,5025,78.60,8
4562,112.84,329.12,400,5097,27.55,7
4563,257.72,319.12,800,5042,35.29,7
4564,-289.89,-268.51,320,5006,99.44,8
4565,-430.47,-198.33,800,5054,61.55,7
4566,428.12,295.87,1600,5049,16.82,7
4567,64.86,343.09,1600,5099,55.34,7
4568,29.84,169.40,320,5013,50.56,7
4569,-155.10,-270.96,1600,5006,79.78,8
4570,456.12,-368.48,320,5011,53.18,7
4571,456.70,-113.46,400,5055,40.85,7
4572,239.22,499.37,800,5066,57.55,7
4573,-32.73,257.10,1600,5092,35.71,7
4574,288.52,467.21,800,5074,38.61,7
4575,158.05,-463.26,320,5009,16.06,7
4576,-405.44,464.86,400,5081,18.47,7
4577,-233.54,29.72,800,5093,41.22,7
4578,-141.60,-440.44,1600,5033,5.89,7
4579,-181.82,-95.54,800,5019,78.27,8
4580,18.34,-139.42,800,5000,45.14,7
4581,-96.14,-182.72,320,5104,15.69,7
4582,477.79,-443.50,320,5056,102.53,8
4583,-119.14,23.77,400,5053,63.83,8
4584,103.04,-187.71,400,5061,42.41,7
4585,-443.28,470.34,400,5081,49.11,7
4586,312.07,-435.10,400,5017,57.01,7
4587,-136.71,-168.64,1600,5104,55.60,7
4588,257.60,189.76,1600,5064,25.83,7
4589,321.30,-492.07,400,5017,24.38,7
4590,-385.96,26.28,320,5023,35.84,7
4591,38.30,430.13,1600,5001,102.35,8
4592,-150.90,407.93,800,5032,22.26,7
4593,-340.73,-211.22,320,5098,65.53,8
4594,226.53,391.83,1600,5066,59.48,7
4595,-238.99,448.55,1600,5080,28.97,7
4596,332.22,260.62,1600,5010,53.86,7
4597,-131.70,-376.09,800,5033,60.44,7
4598,-65.91,381.50,1600,5002,44.73,7
4599,59.44,202.80,1600,5013,7.03,7
4600,-410.74,316.85,400,5041,39.22,7
4601,479.65,-144.85,400,5055,47.05,7
4602,-312.67,204.25,400,5058,56.93,7
4603,-48.49,363.52,320,5002,42.37,7
4604,-260.53,90.06,400,5082,46.91,7
4605,-160.28,351.06,400,5108,38.73,7
4606,-89.70,183.29,800,5092,74.75,8
4607,45.78,-448.42,400,5024,39.27,7
4608,-487.37,-14.33,800,5023,88.85,8
4609,-330.76,-454.89,1600,5029,87.21,8
4610,-166.22,-365.63,320,5006,57.85,7
4611,-475.41,-385.98,800,5059,67.75,8
4612,145.54,-198.65,1600,5061,46.09,7
4613,-325.58,252.87,320,5067,53.59,7
4614,492.08,492.34,800,5036,109.86,8
4615,201.57,-167.95,800,5038,60.63,7
4616,-140.39,242.35,320,5025,60.19,7
4617,278.26,-211.87,1600,5085,66.26,8
4618,-179.18,-199.23,400,5019,69.43,8
4619,244.88,-30.00,400,5071,45.31,7
4620,371.74,303.78,400,5083,12.35,7
4621,315.45,328.37,320,5045,43.82,7
4622,-385.69,-26.09,1600,5014,5.33,7
4623,-382.58,148.33,320,5058,53.58,7
4624,484.05,140.42,320,5018,56.39,7
4625,-59.26,-158.01,1600,5104,48.37,7
4626,248.49,201.60,320,5064,38.73,7
4627,239.53,-20.13,1600,5071,56.26,7
4628,282.14,300.69,400,5042,34.93,7
4629,-189.57,45.57,1600,5050,59.69,7
4630,383.83,-82.69,320,5039,17.62,7
4631,91.60,-267.24,400,5012,39.39,7
4632,-86.61,-152.93,1600,5004,37.86,7
4633,36.54,-35.51,320,5062,13.45,7
4634,-87.45,-51.45,800,5053,19.63,7
4635,-219.10,389.29,400,5108,32.24,7
4636,-18.70,137.78,800,5106,59.69,7
4637,-75.95,-122.69,320,5004,30.87,7
4638,154.94,-340.55,400,5072,38.91,7
4639,-313.41,-30.12,800,5065,42.09,7
4640,-311.76,-146.29,400,5098,15.91,7
4641,493.67,445.31,320,5075,84.25,8
4642,127.48,-141.29,800,5038,67.43,8
4643,235.20,395.25,400,5066,52.66,7
4644,-8.75,-192.20,1600,5016,28.53,7
4645,387.72,88.70,1600,5076,52.56,7
4646,126.18,-430.00,400,5009,49.84,7
4647,-433.75,-5.94,1600,5023,34.97,7
4648,486.19,-351.01,1600,5094,32.98,7
4649,206.81,-164.42,400,5038,58.78,7
4650,473.00,23.82,1600,5073,23.60,7
4651,156.51,17.49,1600,5063,39.16,7
4652,72.77,-355.03,800,5046,50.74,7
4653,336.11,380.17,800,5102,32.24,7
4654,63.94,-128.58,400,5000,43.60,7
4655,240.32,-240.87,1600,5103,54.43,7
4656,305.99,385.31,1600,5045,31.71,7
4657,9.44,451.56,400,5001,66.76,8
4658,90.19,437.75,320,5028,79.62,8
4659,330.40,144.56,1600,5043,9.89,7
4660,40.49,117.56,400,5106,50.46,7
4661,104.29,-225.93,1600,5061,7.66,7
4662,113.40,346.85,800,5097,33.81,7
4663,481.23,182.96,800,5018,50.40,7
4664,-255.70,-253.10,400,5006,87.82,8
4665,315.17,487.22,320,5068,37.77,7
4666,474.74,293.21,320,5060,26.53,7
4667,-295.69,-197.35,400,5098,39.21,7
4668,427.94,392.84,400,5075,6.97,7
4669,300.56,223.24,800,5010,31.07,7
4670,-491.24,-236.28,320,5054,24.90,7
4671,240.78,368.01,1600,5045,45.73,7
4672,490.30,-18.59,1600,5015,52.40,7
4673,-115.21,-37.36,400,5053,13.95,7
4674,159.44,206.94,320,5027,52.26,7
4675,-194.48,22.11,320,5051,40.54,7
4676,-289.28,-3.16,320,5093,36.01,7
4677,-498.76,201.15,1600,5044,84.36,8
4678,243.32,129.09,320,5064,37.61,7
4679,-76.84,-70.35,400,5053,40.93,7
4680,247.55,-61.60,320,5071,28.03,7
4681,189.50,-320.82,320,5072,19.28,7
4682,405.53,-330.52,800,5011,41.34,7
4683,468.41,54.27,320,5073,8.32,7
4684,214.24,-286.29,800,5103,19.77,7
4685,206.97,19.22,320,5063,82.17,8
4686,186.93,229.95,800,5027,24.20,7
4687,-39.89,231.19,1600,5092,16.79,7
4688,35.93,-25.49,320,5062,21.39,7
4689,4.59,397.67,800,5099,93.24,8
4690,-303.51,145.22,400,5021,57.36,7
4691,-347.89,-165.28,320,5101,30.20,7
4692,475.74,-259.75,1600,5094,58.97,7
4693,-219.22,-291.34,400,5006,38.05,7
4694,-451.54,422.90,320,5081,57.04,7
4695,23.09,129.87,800,5106,50.94,7
4696,19.82,-183.19,1600,5026,34.96,7
4697,-486.60,276.91,320,5044,12.20,7
4698,-291.88,-187.16,800,5098,30.20,7
4699,-468.06,317.43,1600,5044,35.96,7
4700,-214.60,-486.08,320,5079,15.51,7
4701,477.27,-333.97,1600,5094,15.76,7
4702,348.32,-358.24,800,5040,48.40,7
4703,388.85,-77.46,400,5039,23.72,7
4704,-16.35,-28.99,400,5008,34.99,7
4705,-207.85,494.09,1600,5080,52.82,7
4706,119.88,13.92,800,5063,28.49,7
4707,177.56,27.31,1600,5063,61.06,7
4708,-33.58,235.44,400,5092,15.47,7
4709,229.79,267.38,800,5042,27.40,7
4710,390.83,-447.22,800,5056,27.16,7
4711,197.08,-469.95,400,5005,21.00,7
4712,338.06,378.37,400,5102,29.82,7
4713,-280.71,267.22,1600,5067,48.65,7
4714,309.17,-249.14,400,5040,69.90,8
4715,-178.04,43.02,400,5050,54.25,7
4716,-35.38,-337.10,1600,5048,68.40,8
4717,424.08,340.46,400,5049,40.07,7
4718,-339.55,-193.12,800,5098,51.25,7
4719,209.67,-463.33,1600,5005,20.89,7
4720,-423.69,427.50,1600,5081,30.87,7
4721,-43.12,124.58,1600,5106,63.17,8
4722,-496.53,-37.36,1600,5022,101.53,8
4723,191.83,181.92,320,5057,24.76,7
4724,302.73,-8.90,1600,5071,60.88,7
4725,-115.37,313.05,400,5002,41.67,7
4726,460.63,-222.33,320,5094,98.22,8
4727,-449.46,-298.25,400,5090,84.01,8
4728,167.77,-137.80,320,5038,34.37,7
4729,-479.56,-428.14,320,5059,49.68,7
4730,-359.52,-351.83,320,5090,24.44,7
4731,-186.70,105.05,400,5050,43.03,7
4732,16.17,108.52,1600,5106,28.59,7
4733,97.41,-199.65,400,5061,32.71,7
4734,-54.14,-396.92,1600,5024,77.82,8
4735,45.18,-12.29,320,5087,17.68,7
4736,-312.49,-51.66,800,5065,46.98,7
4737,492.75,-1.12,800,5073,54.52,7
4738,138.45,-333.35,320,5046,32.70,7
4739,91.03,-312.91,320,5012,16.88,7
4740,80.28,-172.43,1600,5026,27.56,7
4741,-2.97,140.88,400,5106,58.70,7
4742,-461.64,-342.95,800,5090,90.44,8
4743,-457.68,254.46,400,5044,33.12,7
4744,228.21,-299.68,400,5103,39.00,7
4745,405.20,245.50,1600,5049,69.99,8
4746,395.24,433.01,400,5036,27.89,7
4747,-337.05,425.77,1600,5078,42.07,7
4748,132.40,64.22,800,5063,76.51,8
4749,-35.95,-344.75,800,5048,75.71,8
4750,-132.43,235.53,320,5025,58.36,7
4751,-80.74,-267.44,800,5048,28.72,7
4752,-424.00,-229.08,400,5054,68.93,8
4753,-158.74,-186.76,800,5104,70.83,8
4754,406.88,-458.55,400,5056,30.64,7
4755,75.57,446.65,800,5070,95.42,8
4756,231.98,341.88,1600,5045,57.16,7
4757,-163.28,-495.17,1600,5079,39.91,7
4758,-59.65,137.23,400,5106,83.95,8
4759,210.63,-398.72,320,5086,35.25,7
4760,-332.00,-31.15,400,5065,23.48,7
4761,452.95,388.11,320,5075,30.99,7
4762,-121.23,464.11,1600,5035,22.04,7
4763,461.65,-194.63,800,5055,99.98,8
4764,-201.01,-287.75,800,5006,41.71,7
4765,336.65,287.82,800,5083,41.32,7
4766,-380.19,19.79,1600,5023,32.77,7
4767,-164.02,356.51,1600,5108,33.22,7
4768,-22.08,-203.14,320,5016,13.60,7
4769,-315.92,-492.51,320,5029,66.34,8
4770,-454.51,-324.51,800,5090,82.73,8
4771,142.43,-371.57,800,5086,48.71,7
4772,-28.08,7.21,800,5008,45.19,7
4773,72.34,-31.14,400,5087,23.02,7
4774,485.98,267.85,320,5060,2.39,7
4775,-58.92,104.50,400,5106,66.70,8
4776,342.83,224.31,1600,5010,66.52,8
4777,-413.54,-439.71,320,5059,17.34,7
4778,-165.09,38.22,800,5051,51.09,7
4779,-279.40,222.30,800,5067,88.49,8
4780,-292.43,267.79,800,5067,41.63,7
4781,163.39,-89.78,400,5038,30.36,7
4782,-492.67,382.15,1600,5044,101.30,8
4783,-184.63,-45.52,400,5051,35.25,7
4784,428.78,-59.53,800,5088,27.37,7
4785,254.44,381.55,320,5045,37.74,7
4786,-132.09,224.37,400,5025,49.95,7
4787,1.18,310.83,400,5099,22.73,7
4788,-9.04,-354.26,800,5024,92.63,8
4789,277.60,-133.66,320,5085,23.98,7
4790,-428.27,73.91,320,5007,66.80,8
4791,41.34,-262.70,1600,5012,76.32,8
4792,-360.61,-255.37,1600,5090,76.32,8
4793,-255.35,60.00,400,5082,57.69,7
4794,318.76,-11.22,320,5047,52.05,7
4795,-339.28,-256.78,320,5090,80.97,8
4796,-392.81,111.13,400,5052,37.17,7
4797,277.96,-387.70,800,5105,70.70,8
4798,9.02,103.26,400,5106,21.23,7
4799,278.30,-119.14,320,5085,34.38,7
4800,269.89,-47.41,800,5071,16.93,7
4801,29.26,493.93,400,5001,80.60,8
4802,198.86,-366.67,320,5086,8.23,7
4803,250.61,-122.03,800,5085,52.98,7
4804,-243.17,-303.27,320,5006,41.22,7
4805,-296.48,-142.54,1600,5098,16.88,7
4806,-468.24,-35.36,320,5023,74.93,8
4807,84.38,-257.40,320,5061,38.79,7
4808,447.82,251.62,400,5060,39.46,7
4809,-42.99,29.92,320,5100,45.34,7
4810,-167.47,-200.19,800,5104,78.97,8
4811,281.97,329.07,800,5045,31.93,7
4812,-31.30,27.93,400,5100,35.62,7
4813,-99.93,-221.47,320,5104,27.45,7
4814,391.43,35.37,1600,5047,36.80,7
4815,371.58,238.89,800,5083,76.58,8
4816,-405.05,270.65,320,5041,62.72,8
4817,429.44,-144.97,1600,5088,58.98,7
4818,376.24,-197.15,320,5096,45.81,7
4819,-73.70,259.86,800,5092,61.02,7
4820,-142.78,-407.61,400,5033,29.15,7
4821,240.72,374.36,400,5045,47.21,7
4822,-381.83,-156.94,1600,5101,28.99,7
4823,128.93,243.13,800,5027,54.76,7
4824,17.67,134.56,320,5106,53.70,7
4825,103.15,6.14,400,5063,33.47,7
4826,-453.92,101.09,800,5007,42.98,7
4827,453.66,30.53,320,5073,19.99,7
4828,-396.16,-93.24,1600,5022,34.04,7
4829,-494.36,333.06,320,5044,54.11,7
4830,-62.64,-309.73,320,5048,40.29,7
4831,-331.12,431.00,320,5078,44.07,7
4832,229.48,-450.84,1600,5005,37.17,7
4833,318.00,178.09,320,5043,30.62,7
4834,-314.94,-304.23,400,5090,62.97,8
4835,-412.52,298.92,1600,5041,47.53,7
4836,228.79,345.00,400,5045,59.27,7
4837,-359.24,298.66,1600,5084,16.74,7
4838,407.75,402.49,400,5075,16.48,7
4839,477.59,408.13,800,5075,54.76,7
4840,307.30,-154.51,400,5085,12.37,7
4841,229.39,14.37,400,5071,90.40,8
4842,25.85,-256.15,400,5016,63.13,8
4843,165.36,-438.15,1600,5009,15.68,7
4844,48.01,-253.09,800,5061,67.47,8
4845,-434.79,-165.61,1600,5022,56.22,7
4846,-411.44,-436.81,1600,5059,19.21,7
4847,212.99,-296.06,320,5103,25.82,7
4848,367.95,-388.31,320,5011,38.78,7
4849,-70.33,-410.71,400,5033,71.82,8
4850,324.45,396.59,1600,5074,42.80,7
4851,-90.50,125.98,400,5089,58.68,7
4852,425.55,-348.17,320,5011,32.62,7
4853,-9.25,317.19,320,5099,34.45,7
4854,234.06,-134.80,1600,5038,53.80,7
4855,-326.87,-69.59,800,5065,46.72,7
4856,-88.89,18.97,400,5053,57.82,7
4857,-5.90,-268.03,400,5048,46.40,7
4858,-124.27,-400.08,320,5033,38.51,7
4859,-340.13,29.60,320,5020,59.36,7
4860,352.13,-145.95,320,5003,17.14,7
4861,389.88,263.55,800,5083,56.46,7
4862,-58.01,189.10,400,5092,46.10,7
4863,-262.04,-320.15,800,5006,52.21,7
4864,-404.23,413.91,320,5081,33.59,7
4865,-299.52,-412.96,1600,5029,89.41,8
4866,139.59,-1.85,400,5063,13.46,7
4867,-358.11,492.24,320,5081,61.46,7
4868,348.13,-132.02,1600,5003,27.83,7
4869,166.06,27.85,400,5063,53.23,7
4870,73.28,-120.02,320,5000,45.63,7
4871,-122.91,-230.15,400,5104,48.09,7
4872,306.87,211.85,800,5010,43.89,7
4873,-111.51,449.80,400,5035,9.66,7
4874,287.29,-454.43,800,5017,36.95,7
4875,51.29,-253.95,400,5061,64.72,8
4876,245.71,385.65,1600,5045,47.30,7
4877,-40.90,-472.46,1600,5091,23.44,7
4878,-95.54,375.66,800,5002,36.80,7
4879,-50.26,41.72,320,5100,49.85,7
4880,-475.39,-385.00,800,5059,68.47,8
4881,453.53,-7.91,400,5073,55.64,7
4882,146.01,-201.04,800,5061,44.89,7
4883,-472.42,187.44,800,5007,59.51,7
4884,89.00,-25.27,800,5087,30.27,7
4885,-435.67,-473.97,400,5059,37.48,7
4886,126.70,271.74,800,5077,46.98,7
4887,187.22,-269.16,800,5103,12.26,7
4888,239.98,135.30,800,5064,33.56,7
4889,-339.28,-414.97,320,5090,90.28,8
4890,-390.69,-390.36,320,5059,61.29,7
4891,-62.13,-436.82,800,5091,58.66,7
4892,-463.72,209.18,320,5044,74.07,8
4893,-153.45,236.76,800,5025,50.39,7
4894,106.62,-174.24,320,5026,52.55,7
4895,412.26,-109.91,320,5088,25.99,7
4896,-36.05,-483.21,400,5091,20.20,7
4897,401.29,204.01,320,5018,50.04,7
4898,-133.84,-56.01,400,5053,37.46,7
4899,206.70,104.71,400,5057,53.88,7
4900,88.96,214.02,320,5013,29.02,7
4901,86.22,-348.11,320,5046,36.59,7
4902,-424.44,-311.83,400,5090,55.75,7
4903,363.86,34.72,800,5047,12.41,7
4904,-160.39,-358.66,400,5006,58.53,7
4905,-209.92,-446.41,1600,5079,35.11,7
4906,-233.42,17.54,1600,5093,31.19,7
4907,-485.18,-81.17,320,5022,66.13,8
4908,493.90,284.99,1600,5060,19.67,7
4909,108.28,-8.31,320,5063,23.15,7
4910,-192.31,-419.36,400,5033,57.40,7
4911,-383.25,166.86,400,5058,36.16,7
4912,488.98,242.42,320,5060,26.35,7
4913,70.40,106.29,800,5106,70.41,8
4914,388.57,445.89,400,5036,13.89,7
4915,32.51,-264.03,400,5016,73.28,8
4916,66.53,2.55,1600,5087,13.32,7
4917,117.35,17.37,400,5063,32.68,7
4918,-127.81,11.27,800,5051,50.92,7
4919,71.01,-380.45,320,5046,71.85,8
4920,-125.45,-72.75,320,5053,42.74,7
4921,392.11,44.00,400,5047,40.69,7
4922,61.56,32.98,800,5087,43.22,7
4923,-80.82,-396.62,320,5033,69.13,8
4924,311.52,491.95,320,5068,43.69,7
4925,-154.80,24.46,1600,5051,40.97,7
4926,432.48,-409.00,400,5011,47.45,7
4927,-462.71,208.35,1600,5007,73.09,8
4928,60.93,-419.46,400,5024,60.26,7
4929,369.56,151.55,400,5043,34.04,7
4930,169.88,-473.89,1600,5009,20.90,7
4931,50.84,418.22,400,5028,114.66,8
4932,-401.34,-20.22,1600,5023,13.29,7
4933,-111.10,398.96,800,5032,19.17,7
4934,-214.57,210.48,800,5025,53.15,7
4935,-372.15,-444.32,320,5059,58.98,7
4936,-293.76,488.16,320,5037,27.51,7
4937,287.19,-474.55,400,5017,18.38,7
4938,385.51,86.38,400,5076,50.97,7
4939,-4.90,-44.05,800,5008,38.12,7
4940,-275.76,-374.17,800,5006,79.74,8
4941,-119.37,176.66,800,5025,48.38,7
4942,-418.98,275.32,320,5044,57.10,7
4943,-185.61,-335.78,400,5006,25.96,7
4944,151.14,-50.35,800,5063,43.03,7
4945,479.84,77.50,800,5073,34.15,7
4946,333.01,283.75,800,5083,46.75,7
4947,277.17,70.94,800,5076,66.00,8
